original, proofTree, origSize, pTsize 
16,16, 17, 9
16,16, 13, 5
16,16, 10, 5
16,16, 7, 5
14,14, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 41, 35
17,16, 38, 31
17,16, 34, 27
17,16, 31, 19
17,16, 27, 15
18,17, 22, 11
17,17, 17, 9
17,17, 13, 5
17,17, 10, 5
17,17, 7, 5
15,15, 1, 1
28,27, 87, 101
29,28, 84, 99
30,29, 81, 95
31,30, 79, 91
32,31, 76, 87
32,31, 73, 67
31,30, 68, 63
32,31, 64, 57
33,31, 63, 51
31,29, 58, 47
30,28, 54, 43
30,28, 51, 41
27,25, 46, 41
28,25, 43, 41
28,26, 39, 37
28,26, 35, 33
29,27, 30, 29
24,22, 24, 11
24,22, 20, 11
24,24, 15, 13
24,24, 11, 9
23,23, 5, 5
23,23, 1, 1
2,2, 1, 1
14,14, 57, 99
15,15, 56, 91
16,16, 55, 91
17,16, 54, 53
18,18, 53, 71
18,17, 52, 63
19,17, 51, 59
19,16, 50, 57
16,11, 49, 31
17,11, 47, 31
16,9, 46, 29
17,9, 45, 15
18,9, 43, 15
19,9, 41, 13
18,9, 37, 11
18,9, 34, 11
11,11, 13, 15
2,2, 1, 1
18,18, 56, 71
18,18, 53, 69
19,18, 52, 49
20,19, 51, 47
19,18, 46, 43
19,19, 42, 53
19,19, 39, 37
19,19, 34, 33
20,20, 30, 29
21,21, 26, 27
19,19, 21, 15
20,20, 15, 11
20,20, 11, 7
20,20, 8, 5
21,21, 5, 3
21,21, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 21, 13
9,9, 17, 9
7,7, 12, 9
8,8, 9, 7
9,9, 5, 5
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
17,15, 46, 33
18,16, 43, 29
19,17, 40, 25
19,17, 37, 17
19,17, 33, 13
20,17, 28, 13
19,18, 23, 11
19,18, 19, 9
19,18, 15, 5
20,18, 12, 5
19,19, 7, 5
17,17, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
33,33, 151, 257
34,33, 150, 249
35,34, 149, 241
35,32, 148, 233
35,31, 147, 217
36,32, 146, 181
36,30, 145, 169
37,30, 144, 169
38,32, 143, 161
38,31, 142, 149
39,31, 141, 149
40,31, 137, 149
41,32, 136, 129
41,31, 135, 133
39,33, 134, 161
40,27, 133, 121
41,27, 132, 117
41,26, 131, 113
42,27, 130, 101
42,27, 129, 101
43,28, 128, 89
42,28, 124, 89
42,27, 123, 97
43,27, 122, 77
43,25, 121, 69
44,25, 120, 61
45,25, 119, 61
46,27, 118, 53
42,27, 117, 61
42,27, 114, 61
42,25, 113, 49
43,25, 112, 49
44,27, 111, 41
42,27, 107, 57
43,27, 106, 41
43,26, 105, 33
44,26, 104, 33
45,26, 103, 33
40,18, 102, 25
38,18, 96, 25
39,18, 95, 25
40,18, 91, 25
38,19, 90, 33
39,19, 88, 33
39,19, 85, 33
38,19, 81, 33
39,12, 79, 21
28,21, 34, 27
27,26, 30, 25
22,21, 24, 21
22,21, 20, 13
21,20, 14, 9
22,20, 11, 9
22,20, 5, 9
11,11, 1, 1
9,9, 3, 5
8,8, 5, 7
3,3, 1, 1
21,21, 75, 109
22,21, 74, 101
23,22, 73, 97
23,20, 72, 89
24,19, 71, 77
25,20, 70, 69
26,20, 69, 61
26,20, 68, 65
27,19, 67, 53
27,17, 66, 41
28,17, 65, 41
29,17, 64, 41
25,14, 63, 27
25,14, 60, 27
26,14, 56, 27
23,8, 55, 17
21,8, 49, 17
20,7, 44, 13
21,7, 42, 13
21,7, 38, 13
19,7, 34, 13
20,7, 32, 13
19,19, 28, 27
17,17, 22, 21
18,17, 19, 21
19,17, 15, 21
20,14, 64, 33
21,14, 57, 33
22,15, 56, 29
22,14, 52, 33
23,15, 50, 29
23,15, 47, 25
21,15, 42, 25
22,15, 39, 25
23,15, 36, 25
22,14, 32, 21
22,14, 29, 19
23,14, 24, 19
23,14, 21, 17
23,14, 17, 15
23,13, 13, 7
20,20, 7, 5
15,15, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
24,24, 60, 53
25,25, 59, 45
25,25, 55, 45
26,26, 53, 41
27,27, 50, 37
27,27, 47, 33
25,25, 42, 27
26,25, 39, 27
27,27, 36, 23
26,26, 32, 19
26,26, 29, 17
23,23, 24, 17
23,23, 21, 15
23,23, 17, 13
23,23, 13, 9
20,20, 7, 5
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 7, 5
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
22,21, 59, 63
21,20, 54, 59
21,20, 51, 47
21,20, 48, 45
22,20, 45, 45
23,22, 41, 39
23,22, 38, 31
23,22, 34, 27
24,23, 29, 23
25,23, 24, 23
25,25, 20, 17
26,26, 16, 15
24,24, 11, 9
25,25, 7, 13
19,19, 1, 1
8,8, 5, 11
9,8, 3, 11
2,1, 1, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
21,18, 50, 59
22,19, 46, 55
22,19, 42, 47
21,18, 38, 39
22,19, 35, 35
22,19, 32, 23
22,19, 28, 23
18,15, 24, 17
18,15, 21, 13
16,13, 15, 9
16,16, 11, 9
13,13, 7, 5
10,10, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
29,28, 121, 213
30,29, 120, 209
30,28, 119, 201
31,28, 118, 193
32,29, 117, 185
33,30, 116, 181
33,28, 115, 173
34,29, 114, 165
35,30, 110, 145
35,29, 109, 121
36,29, 108, 121
37,31, 107, 113
38,30, 106, 89
39,31, 105, 85
39,31, 104, 101
40,32, 103, 93
41,33, 102, 89
40,30, 101, 81
40,27, 100, 73
41,27, 99, 57
40,27, 95, 57
35,26, 94, 141
32,11, 93, 29
32,11, 90, 29
33,11, 86, 31
31,11, 82, 31
32,11, 79, 31
33,11, 78, 27
32,9, 77, 13
32,9, 74, 13
31,9, 68, 13
32,9, 65, 13
32,9, 60, 13
32,9, 56, 13
33,9, 52, 13
34,9, 47, 13
35,9, 45, 13
36,9, 43, 13
33,9, 39, 11
30,9, 34, 11
11,11, 13, 15
9,9, 9, 9
9,9, 5, 7
4,4, 3, 5
3,3, 1, 1
4,4, 3, 5
3,3, 1, 1
8,8, 5, 7
7,7, 3, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
30,24, 145, 383
31,24, 144, 363
32,25, 143, 355
33,25, 142, 355
34,26, 141, 351
35,26, 140, 271
35,25, 139, 211
36,25, 138, 211
37,27, 137, 191
38,27, 136, 161
39,28, 135, 151
40,28, 134, 151
40,27, 133, 159
41,27, 132, 155
41,27, 131, 155
42,27, 130, 155
43,28, 129, 155
43,27, 128, 121
44,27, 127, 121
45,29, 126, 85
46,30, 125, 77
47,31, 124, 57
48,31, 123, 57
42,29, 122, 137
41,28, 121, 157
34,23, 120, 97
35,23, 118, 97
36,23, 114, 97
37,23, 113, 81
37,22, 112, 69
38,22, 111, 69
39,24, 110, 65
40,24, 109, 59
41,24, 108, 57
42,24, 107, 57
43,24, 106, 43
41,21, 105, 31
41,21, 102, 31
40,21, 98, 31
40,21, 95, 31
38,21, 91, 31
38,21, 87, 31
39,22, 86, 31
40,22, 85, 27
41,22, 84, 27
35,14, 83, 15
36,14, 81, 15
37,15, 79, 19
35,29, 75, 69
35,29, 72, 53
34,28, 66, 41
35,28, 63, 41
35,30, 58, 37
35,30, 55, 31
36,31, 51, 29
37,31, 46, 29
27,24, 31, 29
27,25, 27, 29
17,17, 22, 21
17,17, 18, 17
16,16, 13, 11
16,16, 9, 9
16,16, 5, 7
12,12, 1, 1
5,5, 3, 5
4,4, 1, 1
14,14, 3, 5
2,2, 1, 3
13,13, 1, 1
9,9, 5, 7
5,5, 3, 5
2,2, 1, 3
13,12, 5, 9
13,12, 5, 11
14,12, 3, 11
2,1, 1, 3
13,12, 1, 7
1,1, 3, 3
2,1, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 5, 5
8,7, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
17,17, 85, 267
18,18, 84, 255
19,18, 83, 243
19,16, 82, 231
20,17, 81, 175
21,17, 80, 159
21,16, 79, 135
22,17, 78, 117
22,16, 77, 93
22,17, 76, 77
23,18, 75, 69
24,18, 74, 49
24,18, 73, 53
25,17, 72, 41
26,17, 69, 41
19,17, 68, 85
19,17, 65, 81
17,14, 60, 77
18,15, 59, 61
19,14, 55, 57
19,18, 54, 73
18,17, 48, 65
19,18, 43, 59
18,17, 37, 51
18,18, 31, 51
19,18, 29, 51
19,18, 25, 39
17,16, 21, 35
18,18, 19, 23
17,17, 15, 21
12,12, 3, 5
11,11, 1, 1
14,14, 5, 7
7,7, 3, 5
6,6, 1, 1
11,11, 1, 1
29,29, 140, 245
30,30, 139, 237
30,29, 138, 221
31,30, 137, 185
32,30, 136, 179
32,29, 135, 167
33,29, 131, 167
34,30, 130, 147
34,29, 129, 151
34,28, 128, 139
35,28, 127, 139
36,28, 126, 139
37,31, 125, 127
38,31, 124, 123
38,30, 123, 119
39,31, 122, 103
40,32, 121, 91
39,32, 117, 91
39,31, 116, 99
40,31, 115, 79
40,29, 114, 71
41,29, 113, 63
42,29, 112, 63
43,31, 111, 55
37,25, 110, 47
38,25, 109, 45
36,25, 105, 61
37,25, 104, 45
37,24, 103, 37
38,24, 102, 37
39,24, 101, 37
34,16, 100, 27
35,16, 99, 27
36,16, 95, 27
36,15, 94, 23
37,15, 93, 23
38,15, 92, 23
39,15, 90, 23
39,15, 87, 23
38,15, 83, 23
39,15, 81, 21
27,26, 41, 33
25,24, 37, 35
26,25, 34, 29
27,26, 30, 25
26,25, 24, 21
26,25, 20, 13
25,24, 14, 9
26,24, 11, 9
26,24, 5, 9
15,15, 1, 1
4,4, 3, 5
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
12,12, 5, 7
7,7, 1, 1
1,1, 3, 3
2,1, 1, 3
9,8, 26, 25
9,8, 23, 17
9,8, 19, 13
10,8, 16, 13
10,10, 11, 9
11,11, 7, 7
5,5, 1, 1
7,7, 5, 5
8,7, 3, 5
2,1, 1, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
17,17, 55, 89
18,18, 54, 85
19,17, 53, 73
20,18, 52, 65
21,18, 51, 57
21,18, 50, 61
22,17, 49, 49
23,16, 48, 41
19,11, 47, 27
20,11, 43, 27
19,8, 42, 17
18,7, 37, 13
19,7, 35, 13
19,7, 31, 13
17,7, 27, 13
18,7, 25, 13
17,17, 21, 25
16,16, 15, 21
7,6, 9, 3
6,6, 5, 7
5,5, 3, 5
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 5, 3
6,6, 17, 13
6,6, 14, 11
5,5, 8, 5
6,5, 5, 5
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
18,18, 46, 39
19,18, 45, 31
19,19, 41, 31
17,17, 36, 25
18,17, 33, 25
19,19, 30, 21
19,19, 27, 17
14,14, 21, 13
11,11, 15, 9
11,11, 11, 5
11,11, 8, 5
12,12, 5, 3
12,12, 1, 1
16,14, 38, 27
16,14, 35, 23
16,14, 30, 19
17,14, 26, 19
18,18, 22, 13
18,18, 19, 13
18,18, 16, 13
15,15, 10, 9
15,15, 7, 5
3,3, 1, 1
13,13, 5, 3
13,13, 1, 1
20,19, 99, 121
21,19, 92, 121
22,19, 91, 113
23,19, 90, 101
24,21, 89, 113
25,23, 88, 89
26,24, 87, 85
27,25, 86, 81
28,26, 85, 73
29,27, 84, 73
29,26, 83, 65
30,26, 82, 61
26,18, 81, 57
23,13, 80, 41
25,14, 76, 31
26,14, 75, 31
26,17, 74, 67
26,12, 73, 17
26,12, 70, 17
27,12, 67, 13
28,12, 64, 13
29,12, 61, 13
30,12, 59, 13
31,12, 57, 13
30,12, 53, 11
30,12, 49, 11
13,13, 28, 19
11,11, 24, 13
11,11, 18, 11
12,12, 14, 7
12,12, 11, 7
11,11, 5, 7
9,9, 1, 1
8,8, 3, 5
7,7, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
17,17, 37, 31
17,17, 33, 27
17,17, 28, 23
18,17, 25, 23
18,18, 21, 19
17,17, 16, 13
14,14, 10, 9
14,14, 7, 5
3,3, 1, 1
12,12, 5, 3
12,12, 1, 1
20,20, 89, 117
21,20, 88, 109
22,21, 87, 101
23,21, 86, 97
24,21, 85, 93
25,22, 84, 81
26,23, 83, 73
27,24, 82, 73
27,23, 81, 65
28,23, 80, 61
25,18, 79, 53
22,13, 78, 37
24,14, 74, 27
25,14, 73, 27
25,18, 72, 63
25,12, 71, 13
25,12, 68, 13
25,12, 65, 13
26,12, 61, 13
27,12, 59, 13
28,12, 57, 13
27,12, 53, 11
27,12, 49, 11
13,13, 28, 19
11,11, 24, 13
11,11, 18, 11
12,12, 14, 7
12,12, 11, 7
11,11, 5, 7
9,9, 1, 1
8,8, 3, 5
7,7, 1, 1
3,3, 3, 5
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
24,22, 81, 117
25,23, 80, 109
26,24, 79, 101
27,25, 78, 101
27,25, 77, 93
28,25, 76, 89
25,20, 75, 87
26,20, 73, 87
27,20, 72, 53
27,19, 71, 41
28,19, 68, 39
29,21, 65, 47
29,21, 62, 45
30,22, 59, 33
31,23, 54, 29
32,23, 52, 29
33,24, 50, 35
33,24, 46, 35
33,24, 43, 35
31,31, 39, 59
22,22, 33, 45
22,22, 30, 33
22,22, 27, 31
16,16, 21, 23
13,13, 17, 17
11,11, 11, 11
10,10, 5, 7
5,5, 3, 5
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 3, 5
3,3, 1, 1
31,31, 69, 67
31,31, 67, 63
30,30, 63, 59
30,30, 60, 57
31,31, 58, 53
32,32, 55, 45
33,33, 52, 43
34,33, 47, 37
34,33, 44, 35
34,33, 40, 33
33,32, 34, 27
29,28, 30, 21
30,29, 26, 19
29,28, 22, 15
29,28, 19, 13
28,27, 13, 9
16,16, 9, 9
14,14, 5, 5
14,14, 1, 1
14,14, 3, 3
1,1, 1, 1
14,14, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 17, 9
8,7, 14, 7
8,7, 10, 3
9,7, 7, 3
8,8, 1, 1
1,1, 3, 3
2,1, 1, 3
33,33, 79, 69
34,34, 77, 65
34,34, 75, 61
33,33, 71, 57
33,33, 68, 55
32,32, 64, 51
32,32, 60, 49
33,33, 56, 47
26,26, 50, 39
26,26, 46, 35
24,24, 42, 35
22,22, 38, 31
22,22, 35, 27
23,23, 32, 25
24,24, 28, 23
19,19, 23, 17
16,16, 17, 13
16,16, 13, 9
16,16, 10, 7
16,16, 7, 5
4,4, 1, 1
13,13, 5, 3
13,13, 1, 1
32,32, 100, 219
33,32, 99, 207
34,32, 98, 183
34,31, 97, 171
35,31, 96, 165
36,32, 95, 157
37,33, 94, 157
37,32, 93, 133
38,32, 92, 121
39,33, 90, 105
38,30, 89, 81
35,30, 88, 77
35,30, 86, 77
35,30, 84, 73
35,30, 81, 69
34,29, 77, 69
34,27, 76, 57
34,26, 75, 43
35,26, 72, 41
36,26, 68, 39
37,27, 62, 33
36,27, 58, 33
36,27, 54, 33
37,27, 52, 33
38,27, 50, 33
37,26, 46, 29
37,26, 42, 27
31,31, 38, 43
26,26, 32, 39
26,26, 29, 33
23,23, 23, 25
17,17, 17, 17
14,14, 13, 11
13,13, 9, 11
11,11, 5, 7
8,8, 1, 1
2,2, 3, 3
2,2, 1, 1
6,6, 5, 3
6,6, 1, 1
6,6, 5, 5
7,6, 3, 5
2,1, 1, 3
33,33, 114, 217
34,33, 113, 205
35,33, 112, 181
35,32, 111, 169
36,32, 110, 163
37,33, 109, 155
38,34, 108, 155
38,33, 107, 131
39,34, 106, 119
38,31, 105, 95
35,30, 104, 91
36,31, 102, 87
36,31, 100, 87
36,31, 98, 83
36,30, 97, 71
36,29, 96, 57
37,29, 93, 55
38,29, 89, 53
39,30, 83, 47
39,30, 79, 45
38,29, 75, 41
37,29, 71, 41
37,29, 68, 41
38,29, 66, 41
39,29, 64, 41
38,28, 60, 37
39,29, 57, 35
36,36, 53, 55
31,31, 47, 51
31,31, 43, 47
32,31, 40, 47
33,33, 34, 45
30,29, 29, 33
27,26, 23, 25
21,20, 17, 17
18,17, 13, 11
13,13, 9, 11
11,11, 5, 7
8,8, 1, 1
6,6, 5, 3
6,6, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
4,4, 3, 5
3,3, 1, 1
34,32, 110, 209
35,32, 109, 197
36,32, 108, 173
37,32, 107, 167
37,31, 106, 155
38,32, 105, 147
39,33, 104, 147
39,32, 103, 123
40,32, 102, 111
41,33, 100, 103
40,30, 99, 79
37,30, 98, 75
37,30, 96, 75
37,30, 94, 71
37,30, 91, 67
36,29, 87, 67
36,27, 86, 59
36,26, 85, 45
37,26, 82, 43
38,28, 79, 51
38,28, 75, 49
39,29, 71, 37
40,29, 68, 37
41,31, 62, 33
41,31, 58, 33
40,31, 54, 33
41,31, 52, 33
42,31, 50, 33
41,30, 46, 29
41,30, 42, 27
35,35, 38, 43
25,25, 32, 39
25,25, 29, 33
22,22, 23, 25
16,16, 17, 17
13,13, 13, 11
12,12, 9, 11
10,10, 5, 7
7,7, 1, 1
11,11, 5, 3
11,11, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 9, 7
5,5, 5, 3
22,22, 57, 41
22,22, 54, 37
20,20, 49, 33
21,21, 46, 31
22,22, 43, 29
22,22, 39, 25
22,22, 36, 25
21,21, 31, 21
22,22, 27, 17
14,14, 21, 13
14,14, 18, 11
14,14, 14, 9
14,14, 10, 5
14,14, 7, 5
12,12, 1, 1
15,14, 34, 29
15,14, 31, 21
15,14, 27, 19
16,14, 24, 19
16,16, 19, 13
16,16, 16, 11
16,16, 12, 9
16,16, 8, 5
16,16, 5, 3
17,17, 1, 1
1,1, 3, 1
2,1, 1, 1
11,10, 24, 21
11,10, 21, 13
11,10, 17, 9
12,10, 14, 9
12,10, 9, 9
12,12, 5, 5
13,13, 1, 1
1,1, 3, 3
2,1, 1, 3
7,7, 11, 11
7,7, 9, 7
6,6, 5, 3
6,6, 1, 1
26,25, 74, 63
27,25, 73, 51
27,26, 68, 55
27,26, 64, 51
28,26, 63, 43
29,27, 60, 41
30,28, 57, 39
30,28, 54, 35
30,28, 51, 35
29,27, 45, 31
29,27, 42, 27
30,27, 39, 27
31,29, 35, 23
31,29, 32, 21
31,29, 28, 19
32,29, 25, 19
30,29, 20, 13
30,30, 15, 13
30,30, 11, 9
30,30, 7, 5
22,22, 1, 1
1,1, 3, 1
2,1, 1, 1
18,18, 55, 45
19,19, 51, 41
19,19, 48, 39
20,19, 45, 39
21,21, 42, 33
21,21, 38, 29
20,20, 33, 27
21,21, 29, 25
21,21, 25, 21
22,21, 22, 21
23,23, 19, 17
18,18, 13, 5
18,18, 10, 5
18,18, 7, 5
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 5, 11
7,6, 3, 11
6,6, 1, 1
29,28, 101, 191
30,28, 100, 167
31,29, 99, 159
32,30, 98, 159
32,29, 97, 135
33,30, 96, 123
34,31, 94, 107
35,31, 93, 89
32,30, 92, 85
32,30, 90, 81
32,30, 87, 77
31,29, 83, 73
31,29, 82, 61
31,28, 81, 47
32,28, 78, 47
33,28, 75, 45
33,28, 71, 41
34,28, 68, 41
34,30, 62, 37
35,30, 60, 37
36,30, 58, 37
35,29, 54, 33
36,30, 51, 31
30,30, 47, 45
23,23, 41, 41
23,23, 37, 39
24,23, 34, 39
25,23, 30, 39
25,24, 27, 31
25,24, 23, 25
19,18, 17, 17
16,15, 13, 11
11,11, 9, 11
10,10, 5, 7
7,7, 1, 1
7,7, 3, 3
7,7, 1, 1
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
33,29, 90, 77
34,30, 89, 69
35,31, 87, 65
35,30, 86, 57
36,30, 85, 53
36,30, 82, 51
35,29, 78, 47
36,30, 74, 45
31,27, 68, 47
31,27, 64, 43
29,25, 60, 43
27,23, 56, 39
28,24, 53, 35
28,24, 51, 31
29,25, 48, 29
30,25, 45, 29
31,25, 41, 29
32,30, 38, 23
33,30, 35, 23
27,27, 30, 23
24,24, 24, 19
24,24, 20, 15
24,22, 17, 21
24,22, 14, 21
23,21, 10, 17
23,21, 7, 15
8,8, 1, 1
15,15, 31, 33
15,15, 29, 29
15,15, 27, 25
14,14, 23, 21
14,14, 19, 19
14,14, 15, 17
13,13, 11, 13
6,6, 5, 5
27,25, 73, 53
28,26, 71, 49
27,25, 67, 45
27,25, 64, 43
28,26, 60, 41
24,22, 56, 35
24,22, 52, 31
22,20, 48, 31
21,19, 44, 27
21,19, 41, 23
22,20, 38, 23
23,20, 35, 23
24,22, 31, 17
25,22, 28, 17
19,19, 23, 17
16,16, 17, 13
16,16, 13, 9
16,16, 10, 7
16,16, 7, 5
4,4, 1, 1
13,13, 5, 3
13,13, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
2,2, 3, 3
2,2, 1, 1
28,28, 76, 67
29,29, 74, 63
30,30, 73, 55
29,29, 69, 51
29,29, 66, 49
29,29, 61, 49
26,26, 57, 43
26,26, 55, 39
27,27, 52, 37
28,28, 49, 35
28,28, 46, 31
28,28, 43, 31
27,27, 38, 27
28,28, 34, 23
27,27, 30, 23
26,26, 26, 19
26,26, 22, 17
18,18, 16, 13
15,15, 10, 9
15,15, 7, 5
10,10, 1, 1
1,1, 3, 3
2,1, 1, 3
29,28, 104, 183
30,28, 103, 159
31,29, 102, 151
32,30, 101, 151
32,29, 100, 127
33,30, 99, 115
34,30, 98, 97
31,29, 97, 93
32,30, 95, 89
32,30, 93, 85
32,30, 92, 73
32,29, 91, 59
33,29, 88, 59
34,29, 85, 57
34,29, 81, 53
35,29, 78, 53
35,31, 72, 49
35,31, 68, 47
34,30, 64, 43
35,30, 62, 43
36,30, 60, 43
35,29, 56, 39
36,30, 53, 37
33,33, 49, 55
26,26, 43, 51
26,26, 39, 49
27,26, 36, 49
28,26, 32, 49
25,24, 27, 31
25,24, 23, 25
19,18, 17, 17
16,15, 13, 11
11,11, 9, 11
10,10, 5, 7
7,7, 1, 1
7,7, 3, 3
7,7, 1, 1
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
4,4, 3, 5
3,3, 1, 1
7,7, 13, 11
7,7, 9, 7
8,8, 5, 3
8,8, 1, 1
10,10, 25, 17
11,11, 21, 13
9,9, 16, 11
10,10, 12, 9
10,10, 8, 5
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
30,30, 76, 67
31,31, 74, 63
32,32, 73, 55
31,31, 69, 51
31,31, 66, 49
31,31, 61, 49
32,32, 59, 45
28,28, 55, 39
29,29, 52, 37
30,30, 49, 35
30,30, 46, 31
30,30, 43, 31
29,29, 38, 27
30,30, 34, 23
30,30, 30, 21
29,29, 26, 21
27,27, 22, 17
19,19, 16, 13
16,16, 10, 9
16,16, 7, 5
10,10, 1, 1
1,1, 3, 3
2,1, 1, 3
34,30, 87, 67
35,31, 85, 63
36,32, 83, 59
35,31, 79, 55
35,31, 76, 53
35,31, 73, 51
34,30, 69, 47
35,31, 65, 45
28,24, 59, 37
28,24, 55, 33
26,22, 51, 33
24,20, 47, 29
24,20, 44, 25
25,21, 41, 23
26,21, 38, 23
27,21, 34, 23
28,26, 31, 17
29,26, 28, 17
23,23, 23, 17
20,20, 17, 13
20,20, 13, 9
20,18, 10, 15
20,18, 7, 15
5,5, 1, 1
16,14, 5, 13
16,14, 1, 11
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
27,18, 75, 67
28,18, 74, 59
28,18, 69, 67
28,18, 65, 55
29,18, 64, 47
30,18, 61, 47
31,18, 58, 47
31,18, 55, 47
31,18, 52, 47
30,18, 47, 47
30,18, 44, 43
30,18, 41, 39
29,27, 35, 23
29,27, 32, 21
29,27, 28, 19
30,27, 25, 19
28,17, 20, 15
28,18, 15, 15
28,18, 11, 11
28,18, 7, 7
20,20, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
25,24, 73, 61
26,24, 72, 49
26,25, 67, 53
26,25, 63, 49
27,25, 62, 41
28,26, 59, 39
29,27, 56, 37
29,27, 53, 33
29,27, 50, 33
28,26, 44, 29
28,26, 41, 27
29,26, 35, 27
29,27, 32, 21
29,27, 28, 19
30,27, 25, 19
28,27, 20, 13
28,28, 15, 13
28,28, 11, 9
28,28, 7, 5
20,20, 1, 1
1,1, 3, 1
2,1, 1, 1
30,26, 75, 55
31,27, 73, 51
30,26, 69, 47
30,26, 66, 45
31,27, 62, 43
28,24, 58, 37
28,24, 55, 33
26,22, 51, 33
24,20, 47, 29
24,20, 44, 25
25,21, 41, 23
26,21, 38, 23
27,21, 34, 23
28,26, 31, 17
29,26, 28, 17
23,23, 23, 17
20,20, 17, 13
20,20, 13, 9
20,18, 10, 15
20,18, 7, 15
5,5, 1, 1
28,27, 77, 65
29,27, 76, 53
29,28, 71, 57
29,28, 68, 53
30,28, 67, 45
31,29, 64, 43
32,30, 61, 41
32,30, 58, 37
32,30, 55, 37
31,29, 50, 33
31,29, 47, 31
31,29, 43, 29
31,29, 40, 25
32,29, 36, 25
32,30, 32, 21
32,30, 28, 19
33,30, 25, 19
31,30, 20, 13
31,31, 15, 13
31,31, 11, 9
31,31, 7, 5
23,23, 1, 1
9,9, 5, 3
9,9, 1, 1
1,1, 3, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
30,28, 105, 183
31,28, 104, 159
32,29, 103, 151
33,30, 102, 151
33,29, 101, 127
34,30, 100, 115
33,29, 99, 99
32,29, 98, 93
33,30, 96, 89
33,30, 94, 85
33,29, 93, 71
33,29, 92, 59
34,29, 89, 57
35,31, 86, 65
35,31, 82, 63
36,32, 78, 51
37,32, 75, 51
38,34, 69, 49
37,33, 65, 45
37,33, 61, 43
38,33, 59, 43
39,33, 57, 41
38,32, 53, 37
39,33, 50, 35
36,36, 46, 53
26,26, 40, 49
23,23, 35, 37
24,23, 31, 33
24,23, 27, 31
24,23, 23, 25
18,17, 17, 17
15,14, 13, 11
12,12, 9, 11
11,11, 5, 7
8,8, 1, 1
5,5, 3, 3
5,5, 1, 1
11,11, 5, 3
11,11, 1, 1
