original, proofTree, origSize, pTsize 
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
14,14, 69, 65
15,15, 68, 61
16,16, 66, 57
17,16, 63, 57
18,18, 61, 53
18,18, 59, 51
18,18, 54, 55
18,18, 51, 51
19,18, 50, 43
20,19, 48, 41
21,20, 44, 35
19,18, 39, 31
19,18, 34, 27
17,16, 29, 19
17,16, 27, 17
15,15, 23, 19
13,13, 18, 15
13,13, 14, 9
14,13, 11, 9
14,14, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
18,18, 96, 61
19,18, 89, 61
20,19, 85, 59
21,20, 84, 57
22,21, 82, 55
21,21, 77, 55
22,22, 74, 53
23,23, 72, 49
24,23, 69, 49
23,23, 67, 43
23,23, 62, 47
23,23, 59, 45
24,23, 58, 45
24,23, 53, 41
25,24, 51, 39
26,25, 48, 37
24,23, 43, 33
25,24, 40, 27
23,22, 34, 23
21,20, 29, 19
21,20, 27, 17
17,17, 23, 15
15,15, 18, 13
15,15, 14, 9
16,15, 11, 9
14,14, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
14,14, 75, 63
15,14, 74, 63
16,16, 73, 55
17,17, 72, 53
18,18, 70, 51
19,18, 69, 51
18,17, 68, 43
19,17, 65, 43
20,17, 63, 43
21,17, 62, 43
21,18, 60, 39
21,18, 55, 41
21,18, 52, 39
22,18, 51, 33
21,17, 50, 27
22,18, 48, 25
23,19, 44, 23
21,19, 39, 23
20,18, 34, 21
18,14, 29, 17
18,14, 27, 15
15,15, 23, 17
13,13, 18, 15
13,13, 14, 11
14,14, 11, 9
14,14, 5, 5
7,7, 3, 3
6,6, 1, 1
7,7, 3, 3
6,6, 1, 1
18,18, 95, 59
19,18, 88, 59
20,18, 85, 59
20,20, 83, 55
21,21, 79, 53
22,21, 76, 53
20,20, 71, 49
21,20, 69, 49
22,20, 68, 49
22,22, 66, 43
23,23, 63, 41
22,22, 58, 37
23,23, 55, 37
21,21, 50, 33
22,22, 48, 31
23,22, 44, 31
23,23, 39, 27
22,22, 34, 25
20,20, 29, 23
20,20, 27, 21
15,15, 23, 17
13,13, 18, 15
13,13, 14, 11
14,14, 11, 9
14,14, 5, 5
11,11, 1, 1
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
18,18, 95, 61
19,18, 88, 61
20,19, 87, 59
21,20, 85, 57
22,22, 81, 55
22,21, 76, 53
22,21, 73, 51
23,22, 71, 49
24,23, 68, 47
23,23, 66, 47
24,24, 63, 45
23,23, 58, 41
21,21, 53, 35
22,22, 51, 33
23,22, 48, 33
23,23, 43, 29
24,24, 40, 27
22,22, 34, 23
20,20, 29, 21
20,20, 27, 19
17,17, 23, 15
15,15, 18, 13
15,15, 14, 9
16,15, 11, 9
14,14, 5, 5
11,11, 1, 1
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
18,18, 85, 57
19,19, 82, 55
20,20, 78, 53
21,20, 75, 53
20,20, 70, 49
21,20, 68, 49
21,21, 66, 45
22,22, 63, 43
21,21, 58, 39
22,22, 55, 39
20,20, 50, 35
21,21, 48, 33
22,22, 44, 31
22,22, 39, 27
22,22, 34, 29
20,20, 29, 25
20,20, 27, 23
15,15, 23, 19
13,13, 18, 15
13,13, 14, 9
14,13, 11, 9
14,14, 5, 5
11,11, 1, 1
7,7, 3, 3
6,6, 1, 1
7,7, 3, 3
6,6, 1, 1
6,5, 17, 9
6,5, 14, 7
7,5, 11, 7
5,5, 5, 3
12,12, 39, 23
12,12, 35, 21
12,12, 33, 19
13,13, 30, 17
12,12, 25, 15
13,13, 22, 13
13,13, 19, 11
13,13, 16, 9
13,13, 13, 9
9,9, 7, 5
7,7, 1, 1
4,4, 8, 5
5,5, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 17, 9
7,7, 14, 7
7,7, 10, 5
8,7, 5, 5
9,9, 1, 1
10,10, 34, 35
11,10, 31, 35
11,11, 29, 27
12,12, 25, 27
10,10, 19, 19
9,9, 17, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
9,9, 34, 39
10,10, 33, 35
11,11, 31, 31
12,11, 28, 31
12,12, 22, 27
12,12, 19, 23
11,11, 17, 19
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
9,9, 32, 31
10,10, 28, 27
11,10, 25, 27
10,10, 19, 19
9,9, 17, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
16,16, 62, 95
17,17, 61, 87
18,17, 59, 83
18,17, 56, 79
19,17, 53, 79
19,19, 48, 67
19,19, 45, 59
19,19, 42, 55
20,20, 38, 47
21,20, 35, 47
20,20, 30, 39
16,16, 25, 27
15,15, 23, 23
13,13, 17, 15
9,9, 12, 11
9,9, 8, 7
10,10, 5, 5
9,9, 3, 3
9,9, 3, 3
18,17, 69, 97
19,18, 68, 89
20,18, 66, 85
20,18, 63, 81
21,18, 60, 81
21,20, 55, 69
21,20, 52, 61
21,20, 49, 57
22,21, 45, 49
23,21, 42, 49
22,21, 37, 41
18,17, 32, 29
17,16, 30, 25
15,14, 24, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
17,16, 66, 97
18,17, 65, 89
19,17, 63, 85
19,17, 60, 81
20,17, 59, 81
20,20, 54, 69
20,20, 51, 61
20,20, 48, 57
21,20, 44, 49
22,20, 41, 49
21,20, 36, 39
18,17, 31, 29
17,16, 29, 25
15,14, 24, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
12,12, 40, 37
13,12, 37, 37
13,13, 35, 29
14,13, 31, 29
12,11, 25, 21
11,10, 23, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,10, 40, 41
12,11, 39, 37
13,12, 37, 33
14,12, 34, 33
14,13, 28, 29
14,13, 25, 25
13,12, 23, 21
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,10, 38, 33
12,11, 34, 29
13,11, 31, 29
12,11, 25, 21
11,10, 23, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,9, 36, 33
11,10, 32, 29
12,10, 31, 29
11,10, 26, 21
10,9, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,10, 39, 33
12,11, 35, 29
13,11, 32, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
12,12, 41, 37
13,12, 38, 37
13,13, 36, 29
14,13, 32, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,10, 41, 41
12,11, 40, 37
13,12, 38, 33
14,12, 35, 33
14,13, 29, 29
14,13, 26, 25
13,12, 24, 21
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,9, 38, 41
11,10, 37, 37
12,11, 35, 33
13,11, 34, 33
13,12, 29, 27
13,12, 26, 23
12,11, 24, 19
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
1,1, 1, 1
10,10, 36, 37
11,10, 35, 37
11,11, 33, 29
12,11, 32, 29
11,10, 26, 21
10,9, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 1
16,15, 52, 65
16,15, 50, 61
16,15, 46, 53
16,15, 43, 49
17,16, 40, 45
17,16, 37, 41
16,16, 32, 35
17,17, 31, 29
16,16, 29, 25
14,14, 23, 17
11,10, 18, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
17,16, 66, 97
18,17, 65, 89
19,17, 63, 85
19,17, 60, 81
20,17, 57, 81
20,19, 52, 69
20,19, 49, 61
20,19, 46, 57
21,20, 42, 49
22,20, 41, 49
21,21, 36, 41
17,17, 31, 29
16,16, 29, 25
14,14, 23, 17
11,10, 18, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
8,8, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
5,5, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
17,16, 54, 57
17,16, 52, 53
17,16, 49, 49
17,16, 46, 45
18,17, 43, 41
18,17, 40, 37
17,17, 35, 33
18,17, 32, 29
17,16, 30, 25
15,14, 24, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
15,15, 48, 55
15,15, 46, 51
15,15, 42, 47
15,15, 39, 43
16,16, 36, 39
16,16, 33, 35
15,15, 28, 31
16,16, 25, 27
15,15, 23, 23
13,13, 17, 15
9,9, 12, 11
9,9, 8, 7
10,10, 5, 5
9,9, 3, 3
9,9, 3, 3
17,16, 54, 57
17,16, 52, 53
17,16, 48, 49
17,16, 45, 45
18,17, 42, 41
18,17, 39, 37
17,17, 34, 33
18,17, 31, 29
17,16, 29, 25
15,14, 24, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
8,8, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
5,5, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
13,13, 41, 37
14,14, 38, 33
13,13, 36, 29
13,13, 32, 29
11,11, 26, 21
10,10, 24, 17
12,12, 41, 37
11,11, 30, 25
11,11, 26, 21
10,10, 24, 17
11,10, 39, 33
12,11, 35, 29
13,11, 32, 29
12,11, 27, 21
11,10, 25, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
15,14, 61, 81
16,15, 60, 73
17,16, 57, 69
18,16, 54, 69
18,17, 49, 57
18,17, 46, 49
18,17, 44, 45
19,17, 43, 45
18,18, 38, 37
19,18, 34, 37
15,15, 29, 25
15,15, 25, 21
14,14, 23, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
14,13, 47, 45
14,13, 43, 41
14,13, 41, 37
15,13, 40, 37
14,14, 35, 29
15,14, 32, 29
15,15, 29, 25
15,15, 25, 21
14,14, 23, 17
13,13, 41, 37
14,13, 38, 37
13,13, 36, 29
14,13, 33, 29
12,11, 27, 21
11,10, 25, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
12,11, 41, 41
13,11, 40, 37
13,11, 38, 33
14,11, 35, 33
14,13, 30, 29
14,13, 27, 25
13,12, 25, 21
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,10, 38, 41
12,10, 37, 37
12,10, 35, 33
13,10, 34, 33
13,12, 29, 27
13,12, 26, 23
12,11, 24, 19
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,10, 34, 39
11,10, 33, 35
11,10, 31, 31
12,10, 28, 31
12,12, 23, 27
12,12, 20, 23
11,11, 18, 19
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
12,11, 40, 41
13,11, 39, 37
13,11, 37, 33
14,11, 34, 33
14,13, 29, 29
14,13, 26, 25
13,12, 24, 21
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
1,1, 1, 1
15,14, 49, 45
15,14, 45, 41
15,14, 43, 37
16,14, 40, 37
15,14, 35, 29
16,14, 32, 29
16,15, 29, 25
16,15, 26, 21
15,14, 24, 17
13,13, 40, 37
14,14, 37, 33
13,13, 35, 29
13,13, 31, 29
11,11, 26, 21
10,10, 24, 17
12,12, 38, 37
13,13, 37, 33
12,12, 35, 29
12,12, 32, 29
11,11, 26, 21
10,10, 24, 17
11,11, 34, 55
12,12, 31, 47
11,11, 29, 39
11,11, 25, 39
9,9, 19, 23
8,8, 17, 19
4,4, 5, 3
4,4, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 1
13,13, 43, 43
13,13, 39, 39
13,13, 37, 35
14,13, 34, 35
13,13, 29, 27
14,13, 26, 27
14,14, 23, 23
14,14, 19, 19
13,13, 17, 15
15,14, 49, 45
15,14, 46, 41
15,14, 44, 37
16,14, 41, 37
15,14, 36, 29
16,14, 33, 29
16,15, 30, 25
16,15, 26, 21
15,14, 24, 17
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 1
15,14, 61, 81
16,15, 60, 73
17,16, 57, 69
18,16, 56, 69
18,17, 51, 57
18,17, 48, 49
18,17, 46, 45
19,17, 43, 45
18,17, 38, 35
19,17, 34, 35
16,15, 29, 25
16,15, 26, 21
15,14, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,9, 36, 33
11,10, 32, 29
12,10, 31, 29
11,10, 26, 21
10,9, 24, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
12,12, 40, 37
11,11, 29, 25
11,11, 26, 21
10,10, 24, 17
11,11, 36, 37
12,11, 35, 37
11,11, 33, 29
12,11, 32, 29
11,10, 26, 21
10,9, 24, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,11, 34, 35
12,11, 31, 35
11,11, 29, 27
12,12, 26, 27
10,10, 20, 19
9,9, 18, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
13,13, 40, 37
14,13, 37, 37
13,13, 35, 29
14,13, 32, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 1
11,10, 38, 33
12,11, 34, 29
13,11, 31, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
9,9, 32, 31
10,10, 28, 27
11,10, 25, 27
10,10, 20, 19
9,9, 18, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
10,10, 34, 55
9,9, 23, 31
9,9, 19, 23
8,8, 17, 19
14,14, 57, 79
15,15, 56, 71
16,16, 53, 67
17,16, 50, 67
17,17, 45, 55
17,17, 42, 47
17,17, 40, 43
18,17, 37, 43
17,17, 32, 35
18,17, 28, 35
14,14, 23, 23
14,14, 19, 19
13,13, 17, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
16,15, 64, 81
17,16, 63, 73
18,17, 60, 69
19,17, 57, 69
19,18, 52, 57
19,18, 49, 49
19,18, 47, 45
20,18, 44, 45
19,18, 39, 37
20,18, 35, 37
16,15, 30, 25
16,15, 26, 21
15,14, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
5,5, 5, 3
6,5, 3, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
11,11, 38, 37
11,11, 30, 25
11,11, 26, 21
10,10, 24, 17
4,4, 5, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 25, 13
8,7, 22, 11
8,7, 19, 9
9,7, 16, 9
8,7, 10, 5
7,7, 5, 3
7,7, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 17, 11
7,7, 14, 7
7,7, 10, 5
8,7, 5, 5
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 17, 9
7,7, 14, 7
7,7, 10, 5
8,7, 5, 5
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 8, 5
5,5, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 21, 9
9,9, 18, 7
9,9, 14, 7
9,9, 10, 5
8,8, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
12,12, 40, 37
13,13, 37, 33
13,13, 35, 29
13,13, 32, 29
11,11, 26, 21
10,10, 24, 17
8,8, 19, 13
9,9, 15, 9
10,10, 12, 7
11,11, 9, 5
11,11, 5, 5
6,6, 3, 3
6,6, 3, 3
11,11, 37, 37
12,12, 36, 33
12,12, 34, 29
12,12, 31, 29
11,11, 26, 21
10,10, 24, 17
8,8, 19, 13
9,9, 15, 9
10,10, 12, 7
11,11, 9, 5
11,11, 5, 5
6,6, 3, 3
6,6, 3, 3
12,12, 40, 37
13,13, 37, 33
13,13, 35, 29
13,13, 32, 29
11,11, 26, 21
10,10, 24, 17
8,8, 19, 13
9,9, 15, 9
10,10, 12, 7
11,11, 9, 5
11,11, 5, 5
6,6, 3, 3
6,6, 3, 3
10,10, 33, 55
11,11, 30, 47
11,11, 28, 39
11,11, 25, 39
9,9, 19, 23
8,8, 17, 19
6,6, 12, 13
6,6, 8, 9
7,7, 5, 5
6,6, 3, 3
6,6, 3, 3
5,5, 1, 1
2,2, 1, 1
15,15, 54, 59
16,16, 53, 55
16,16, 50, 51
17,16, 47, 51
17,17, 42, 47
18,17, 39, 47
18,18, 37, 39
19,18, 34, 39
18,18, 29, 31
18,18, 25, 31
13,13, 19, 19
12,12, 17, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
8,8, 30, 31
9,8, 29, 31
10,9, 27, 27
11,9, 24, 27
10,10, 19, 19
9,9, 17, 15
7,7, 12, 15
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
16,16, 57, 63
17,17, 56, 59
17,17, 53, 55
18,17, 50, 55
18,18, 45, 51
19,19, 42, 47
19,19, 40, 43
20,19, 37, 43
19,19, 32, 35
19,19, 28, 35
15,15, 23, 23
15,15, 19, 19
14,14, 17, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
18,17, 63, 65
19,18, 62, 61
19,18, 59, 57
20,18, 56, 57
20,19, 51, 53
21,20, 48, 49
21,20, 46, 45
22,20, 43, 45
21,20, 38, 37
21,20, 34, 37
17,16, 29, 25
17,16, 26, 21
16,15, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
17,16, 61, 65
18,17, 60, 61
18,17, 57, 57
19,17, 54, 57
19,18, 49, 53
20,19, 46, 49
20,19, 44, 45
21,19, 43, 45
20,19, 38, 37
20,19, 34, 37
16,15, 29, 25
16,15, 25, 21
15,14, 23, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
17,16, 61, 65
18,17, 60, 61
18,17, 57, 57
19,17, 56, 57
19,18, 51, 53
20,19, 48, 49
20,19, 46, 45
21,19, 43, 45
20,20, 38, 37
20,20, 35, 37
17,16, 30, 25
17,16, 26, 21
16,15, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
2,2, 1, 1
16,15, 58, 61
17,16, 57, 57
17,16, 54, 53
18,16, 51, 53
18,17, 46, 49
19,17, 43, 49
19,18, 41, 41
20,18, 40, 41
19,19, 35, 33
19,19, 31, 33
14,14, 25, 21
13,13, 23, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,9, 37, 33
11,9, 36, 33
12,10, 34, 29
13,10, 31, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 17
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
9,8, 34, 33
10,8, 33, 33
11,9, 31, 29
12,9, 30, 29
11,10, 25, 21
10,9, 23, 17
9,8, 18, 21
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,9, 37, 33
11,9, 36, 33
12,10, 34, 29
13,10, 31, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 17
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
2,2, 1, 1
16,15, 58, 61
17,16, 57, 57
17,16, 54, 53
18,16, 53, 53
18,17, 48, 49
19,17, 45, 49
19,18, 43, 41
20,18, 40, 41
19,18, 35, 31
19,18, 32, 31
15,14, 26, 21
14,13, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
17,16, 60, 61
18,17, 59, 57
18,17, 56, 53
19,17, 53, 53
19,18, 48, 49
20,18, 45, 49
20,19, 43, 41
21,19, 40, 41
20,19, 35, 33
20,19, 31, 33
15,14, 26, 21
14,13, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
2,2, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
2,2, 1, 1
12,12, 40, 37
12,12, 38, 33
13,13, 35, 29
13,13, 32, 29
11,11, 26, 21
10,10, 24, 17
8,8, 19, 13
9,9, 15, 9
10,10, 12, 7
11,11, 9, 5
11,11, 5, 5
6,6, 3, 3
6,6, 3, 3
19,18, 68, 77
20,19, 67, 73
20,18, 65, 69
21,18, 62, 69
21,20, 57, 65
22,21, 54, 61
22,21, 51, 57
22,21, 48, 53
18,17, 43, 41
19,17, 40, 41
18,17, 35, 33
18,17, 31, 29
17,16, 29, 25
15,14, 24, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
19,18, 68, 77
20,19, 67, 73
20,18, 65, 69
20,18, 62, 65
21,18, 59, 65
21,20, 54, 61
22,21, 51, 57
22,21, 48, 53
22,21, 45, 49
23,21, 42, 49
22,21, 37, 41
18,17, 32, 29
17,16, 30, 25
15,14, 24, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
18,17, 66, 77
19,18, 65, 73
19,17, 63, 69
19,17, 60, 65
20,17, 59, 65
20,19, 54, 61
21,20, 51, 57
21,20, 48, 53
21,20, 45, 49
22,20, 42, 49
21,20, 37, 39
18,17, 31, 29
17,16, 29, 25
15,14, 24, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
17,17, 62, 75
18,18, 61, 71
18,17, 59, 67
18,17, 56, 63
19,17, 53, 63
19,19, 48, 59
20,20, 45, 55
20,20, 42, 51
20,20, 39, 47
21,20, 36, 47
20,20, 31, 39
16,16, 25, 27
15,15, 23, 23
13,13, 17, 15
9,9, 12, 11
9,9, 8, 7
10,10, 5, 5
9,9, 3, 3
9,9, 3, 3
18,17, 66, 77
19,18, 65, 73
19,17, 63, 69
19,17, 60, 65
20,17, 57, 65
20,19, 52, 61
21,20, 49, 57
21,20, 46, 53
21,20, 43, 49
22,20, 42, 49
21,21, 37, 41
17,17, 31, 29
16,16, 29, 25
14,14, 23, 17
11,10, 18, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
8,8, 1, 1
2,2, 1, 1
9,8, 34, 33
10,8, 33, 33
11,9, 31, 29
10,10, 26, 27
11,11, 25, 21
10,10, 23, 17
9,8, 18, 21
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,11, 37, 37
11,11, 35, 35
12,12, 34, 29
12,12, 31, 29
11,11, 26, 21
10,10, 24, 17
8,8, 19, 13
9,9, 15, 9
10,10, 12, 7
11,11, 9, 5
11,11, 5, 5
6,6, 3, 3
6,6, 3, 3
18,17, 66, 77
19,18, 65, 73
19,17, 63, 69
20,17, 60, 69
20,19, 55, 65
21,20, 52, 61
21,20, 49, 57
21,20, 46, 53
17,16, 41, 41
