Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
837, 94, 95, 100, 123, 125, 101, 159, 97, 95, 97, 97, 95, 97, 97, 97, 95
826, 108, 112, 123, 135, 127, 112, 151, 112, 108, 108, 111, 108, 108, 108, 108, 108
675, 92, 86, 111, 112, 120, 84, 125, 86, 77, 77, 82, 77, 77, 79, 77, 79
1416, 168, 169, 305, 261, 305, 164, 265, 166, 164, 162, 166, 162, 164, 162, 165, 164
527, 68, 67, 65, 92, 69, 64, 106, 66, 65, 65, 65, 66, 63, 64, 64, 63
812, 97, 99, 113, 138, 116, 105, 147, 97, 97, 96, 97, 96, 97, 97, 97, 96
822, 88, 88, 92, 131, 116, 89, 145, 88, 86, 86, 86, 86, 91, 88, 86, 87
656, 80, 81, 87, 112, 90, 90, 119, 81, 80, 77, 80, 80, 80, 78, 82, 79
661, 74, 78, 84, 111, 85, 72, 124, 75, 75, 75, 75, 73, 71, 71, 68, 74
804, 96, 96, 99, 135, 111, 97, 137, 97, 97, 106, 83, 90, 96, 102, 81, 81
912, 113, 117, 135, 138, 154, 117, 160, 117, 113, 113, 112, 112, 115, 115, 115, 115
607, 66, 75, 86, 101, 92, 69, 121, 73, 68, 65, 67, 65, 69, 66, 66, 68
703, 90, 89, 91, 129, 100, 83, 126, 85, 90, 90, 90, 90, 90, 90, 84, 82
1046, 123, 124, 144, 164, 162, 125, 202, 124, 119, 123, 117, 117, 119, 122, 123, 123
1051, 113, 117, 207, 186, 208, 120, 189, 115, 107, 112, 115, 108, 108, 111, 109, 107
1183, 116, 116, 235, 195, 231, 114, 204, 115, 112, 113, 113, 112, 112, 112, 112, 110
831, 101, 103, 124, 139, 142, 103, 151, 104, 102, 102, 101, 101, 101, 101, 101, 102
799, 99, 102, 116, 138, 109, 100, 145, 105, 94, 97, 97, 107, 95, 97, 107, 105
912, 110, 111, 121, 139, 142, 114, 172, 111, 117, 117, 105, 116, 117, 108, 110, 106
580, 76, 73, 87, 104, 102, 76, 97, 75, 76, 77, 77, 77, 74, 75, 72, 71
1072, 123, 123, 211, 192, 212, 122, 206, 125, 122, 124, 122, 123, 121, 123, 121, 123
511, 62, 63, 67, 98, 66, 66, 83, 63, 64, 64, 64, 64, 65, 65, 62, 62
901, 104, 105, 114, 141, 133, 105, 161, 105, 104, 102, 102, 102, 105, 102, 102, 102
818, 102, 102, 112, 142, 140, 104, 153, 101, 99, 99, 102, 101, 99, 100, 100, 99
1224, 123, 123, 254, 216, 255, 126, 219, 125, 122, 122, 122, 122, 123, 123, 122, 124
865, 97, 97, 109, 134, 131, 94, 140, 102, 94, 95, 96, 96, 94, 95, 96, 96
1329, 138, 142, 266, 242, 272, 143, 245, 143, 139, 139, 134, 137, 135, 138, 137, 135
630, 75, 79, 80, 100, 85, 76, 109, 75, 70, 72, 70, 70, 78, 78, 77, 70
1079, 118, 119, 221, 206, 222, 119, 210, 119, 120, 120, 119, 117, 119, 118, 117, 117
684, 87, 85, 93, 115, 95, 87, 111, 85, 88, 91, 91, 92, 88, 85, 85, 85
570, 66, 69, 68, 111, 71, 65, 107, 69, 61, 61, 61, 61, 61, 68, 60, 67
602, 68, 69, 69, 104, 70, 68, 120, 69, 71, 67, 65, 64, 76, 69, 64, 68
874, 106, 105, 133, 150, 152, 120, 158, 105, 104, 106, 104, 106, 104, 103, 103, 104
845, 111, 113, 121, 137, 122, 114, 162, 105, 114, 114, 118, 114, 103, 114, 102, 111
810, 97, 93, 99, 130, 107, 95, 139, 96, 95, 94, 95, 94, 95, 94, 94, 94
892, 107, 108, 133, 132, 124, 105, 170, 107, 104, 107, 107, 107, 110, 106, 103, 103
970, 105, 105, 113, 151, 135, 106, 175, 112, 103, 104, 104, 105, 103, 104, 104, 109
834, 104, 106, 113, 136, 127, 107, 160, 108, 104, 104, 110, 108, 107, 105, 107, 106
925, 104, 105, 114, 145, 129, 103, 186, 106, 102, 102, 101, 102, 102, 102, 106, 101
1147, 133, 134, 220, 195, 220, 131, 221, 134, 136, 136, 135, 130, 135, 137, 130, 130
1134, 115, 117, 230, 188, 238, 118, 213, 118, 113, 116, 116, 116, 114, 116, 116, 114
652, 80, 83, 86, 107, 93, 83, 109, 84, 80, 80, 80, 80, 81, 80, 82, 81
1192, 120, 119, 215, 154, 216, 121, 215, 117, 116, 117, 117, 117, 116, 116, 114, 116
743, 88, 90, 106, 135, 124, 94, 135, 93, 88, 88, 92, 88, 88, 88, 90, 91
590, 64, 65, 66, 101, 79, 66, 106, 66, 64, 64, 65, 64, 65, 63, 66, 66
703, 97, 99, 104, 116, 113, 95, 120, 100, 92, 92, 92, 92, 92, 92, 92, 95
889, 96, 97, 109, 145, 112, 99, 156, 95, 94, 94, 94, 94, 93, 94, 94, 94
478, 69, 73, 65, 87, 75, 72, 90, 76, 68, 71, 65, 67, 68, 66, 61, 65
1259, 144, 146, 266, 231, 265, 141, 236, 143, 140, 140, 140, 138, 140, 140, 138, 137
517, 62, 65, 65, 90, 70, 64, 104, 66, 62, 58, 58, 58, 62, 61, 64, 64
1488, 139, 142, 282, 273, 289, 143, 249, 146, 141, 141, 139, 140, 142, 142, 143, 141
788, 88, 92, 99, 118, 108, 91, 143, 90, 88, 88, 88, 88, 88, 88, 88, 88
777, 85, 89, 101, 127, 113, 85, 152, 89, 86, 86, 86, 87, 86, 86, 85, 84
810, 106, 110, 118, 127, 128, 107, 142, 110, 105, 107, 105, 107, 105, 107, 105, 106
553, 70, 70, 73, 95, 77, 71, 98, 70, 70, 70, 69, 70, 70, 70, 70, 69
745, 94, 89, 97, 121, 99, 88, 129, 93, 94, 94, 94, 94, 90, 89, 91, 87
668, 76, 79, 91, 124, 99, 76, 129, 78, 76, 76, 73, 78, 73, 74, 80, 81
651, 75, 79, 87, 114, 89, 79, 128, 78, 75, 73, 75, 73, 75, 75, 77, 75
899, 103, 102, 121, 140, 136, 105, 165, 102, 103, 103, 103, 103, 103, 108, 107, 107
969, 104, 106, 116, 138, 145, 104, 182, 111, 104, 111, 99, 99, 104, 110, 99, 101
708, 74, 76, 88, 118, 102, 80, 127, 78, 71, 72, 76, 74, 71, 70, 76, 75
778, 90, 90, 103, 124, 122, 92, 138, 93, 101, 93, 96, 98, 97, 91, 88, 90
629, 72, 71, 77, 100, 86, 69, 121, 71, 70, 70, 69, 69, 70, 70, 68, 68
894, 110, 105, 116, 136, 122, 103, 145, 105, 105, 108, 109, 102, 105, 108, 101, 101
1014, 125, 131, 135, 157, 155, 136, 165, 134, 124, 123, 127, 127, 123, 123, 123, 124
815, 93, 97, 111, 136, 133, 99, 138, 94, 94, 101, 93, 98, 94, 98, 101, 98
719, 71, 74, 81, 116, 99, 75, 125, 75, 71, 71, 70, 67, 71, 73, 70, 70
711, 88, 86, 98, 119, 119, 84, 129, 86, 85, 85, 85, 96, 86, 96, 84, 81
661, 88, 93, 96, 115, 96, 92, 122, 95, 89, 89, 89, 89, 91, 91, 94, 91
1571, 160, 158, 316, 261, 318, 158, 258, 158, 158, 160, 159, 159, 159, 157, 157, 157
631, 77, 81, 93, 108, 112, 77, 122, 77, 75, 75, 75, 75, 75, 76, 75, 77
667, 84, 84, 91, 115, 98, 80, 118, 81, 83, 79, 84, 79, 84, 81, 81, 79
723, 75, 77, 91, 117, 96, 78, 127, 77, 77, 75, 76, 90, 77, 74, 73, 73
850, 84, 95, 93, 137, 96, 91, 176, 98, 80, 83, 87, 83, 84, 86, 82, 80
779, 92, 94, 96, 132, 99, 92, 131, 94, 92, 90, 92, 93, 90, 90, 92, 91
1054, 111, 114, 213, 154, 211, 115, 183, 112, 110, 110, 110, 110, 111, 110, 110, 110
765, 84, 84, 86, 123, 96, 84, 135, 85, 84, 85, 83, 82, 88, 91, 86, 82
740, 89, 91, 98, 131, 105, 87, 137, 90, 89, 85, 85, 85, 89, 86, 86, 86
1025, 117, 119, 163, 167, 172, 125, 183, 120, 122, 123, 120, 122, 120, 119, 118, 118
998, 119, 120, 135, 157, 176, 121, 183, 120, 120, 120, 118, 120, 120, 118, 121, 115
737, 105, 106, 109, 126, 116, 106, 143, 107, 105, 105, 104, 104, 105, 105, 101, 104
858, 98, 98, 112, 133, 120, 101, 164, 97, 98, 98, 96, 96, 96, 96, 94, 96
716, 92, 91, 96, 121, 102, 95, 138, 92, 93, 83, 91, 83, 89, 89, 90, 85
616, 79, 79, 82, 105, 89, 80, 102, 80, 79, 82, 79, 79, 79, 75, 78, 77
604, 69, 74, 80, 105, 92, 74, 103, 72, 69, 68, 69, 68, 69, 70, 70, 70
544, 84, 87, 88, 96, 89, 84, 101, 86, 84, 84, 80, 80, 85, 85, 85, 81
1209, 117, 117, 240, 207, 241, 116, 221, 117, 118, 118, 117, 118, 118, 118, 112, 115
907, 107, 107, 122, 159, 139, 106, 161, 107, 108, 109, 105, 108, 106, 106, 110, 110
757, 82, 84, 86, 111, 100, 84, 126, 84, 80, 80, 79, 80, 85, 87, 85, 79
617, 72, 71, 73, 102, 78, 67, 118, 78, 68, 68, 68, 69, 66, 68, 70, 70
878, 107, 108, 119, 128, 128, 111, 169, 108, 105, 105, 104, 106, 107, 105, 105, 106
480, 53, 56, 60, 88, 53, 63, 79, 56, 64, 64, 60, 64, 61, 61, 60, 61
773, 88, 91, 111, 137, 110, 88, 134, 90, 87, 88, 88, 88, 87, 97, 95, 88
325, 41, 43, 46, 66, 48, 49, 48, 51, 43, 43, 44, 44, 43, 43, 43, 43
846, 94, 98, 120, 126, 133, 92, 132, 91, 91, 91, 90, 88, 90, 87, 87, 86
782, 85, 89, 101, 133, 111, 90, 140, 89, 84, 84, 85, 84, 88, 87, 88, 88
859, 100, 103, 111, 137, 119, 105, 146, 105, 102, 102, 100, 100, 102, 104, 102, 103
1306, 143, 146, 248, 191, 252, 145, 236, 146, 144, 144, 143, 143, 142, 143, 141, 141
1118, 113, 120, 136, 150, 177, 122, 203, 118, 119, 113, 123, 113, 119, 113, 118, 115
582, 70, 71, 74, 98, 87, 69, 92, 69, 69, 69, 69, 69, 69, 69, 69, 73
921, 98, 99, 107, 131, 132, 105, 176, 99, 99, 99, 99, 98, 99, 97, 97, 97
1057, 127, 127, 139, 160, 169, 133, 191, 127, 123, 127, 134, 130, 123, 127, 127, 124
867, 93, 96, 107, 138, 112, 94, 168, 96, 97, 97, 110, 97, 102, 97, 107, 93
939, 97, 90, 103, 133, 122, 97, 182, 98, 86, 87, 91, 86, 86, 89, 93, 93
800, 101, 104, 105, 133, 111, 98, 133, 101, 107, 107, 107, 99, 104, 100, 94, 94
966, 116, 118, 138, 149, 157, 121, 197, 118, 116, 116, 115, 115, 115, 115, 118, 119
768, 99, 104, 116, 128, 138, 102, 131, 107, 98, 97, 98, 97, 97, 96, 101, 97
642, 76, 79, 80, 115, 82, 81, 114, 78, 78, 78, 78, 80, 79, 78, 78, 78
375, 58, 59, 60, 76, 57, 59, 73, 59, 58, 58, 56, 57, 59, 59, 56, 56
716, 84, 84, 94, 119, 94, 85, 128, 85, 81, 84, 80, 84, 78, 81, 88, 87
1042, 114, 113, 226, 200, 227, 109, 195, 117, 108, 108, 107, 108, 106, 108, 110, 110
732, 90, 93, 112, 126, 135, 90, 143, 91, 90, 89, 89, 89, 90, 89, 88, 88
1223, 130, 127, 253, 213, 262, 127, 235, 132, 128, 128, 125, 128, 123, 125, 123, 123
636, 80, 82, 85, 106, 81, 80, 116, 80, 79, 81, 79, 79, 79, 81, 79, 77
1097, 128, 138, 167, 166, 183, 131, 191, 137, 127, 127, 128, 127, 131, 131, 130, 130
824, 96, 98, 98, 126, 112, 96, 138, 95, 94, 96, 94, 96, 98, 99, 95, 98
676, 96, 91, 95, 115, 97, 93, 115, 92, 87, 88, 86, 88, 88, 94, 92, 86
1166, 125, 133, 209, 199, 209, 125, 196, 139, 125, 125, 127, 126, 127, 126, 126, 127
1286, 138, 137, 246, 235, 246, 139, 225, 137, 138, 135, 135, 134, 136, 136, 133, 136
1212, 134, 129, 237, 183, 237, 134, 233, 135, 131, 132, 131, 132, 130, 132, 129, 130
702, 89, 90, 103, 127, 107, 92, 132, 95, 89, 89, 91, 95, 90, 88, 101, 87
808, 94, 98, 96, 132, 102, 100, 145, 98, 93, 94, 95, 94, 94, 92, 98, 98
650, 81, 82, 83, 118, 98, 82, 113, 82, 80, 80, 93, 77, 78, 78, 77, 77
890, 93, 94, 98, 136, 110, 92, 165, 95, 93, 97, 95, 94, 92, 95, 98, 90
1097, 113, 115, 193, 148, 196, 119, 208, 115, 112, 112, 110, 111, 113, 113, 113, 112
826, 99, 99, 96, 127, 106, 98, 145, 99, 98, 98, 98, 98, 98, 96, 98, 98
893, 106, 107, 113, 140, 131, 109, 165, 108, 104, 104, 104, 106, 103, 104, 105, 104
753, 86, 87, 107, 132, 122, 94, 137, 87, 83, 82, 87, 84, 91, 85, 94, 86
909, 102, 102, 179, 164, 181, 103, 158, 102, 106, 111, 114, 107, 105, 113, 106, 110
641, 74, 79, 77, 112, 81, 71, 128, 86, 65, 67, 64, 69, 64, 68, 67, 67
1085, 126, 125, 144, 164, 170, 128, 206, 131, 124, 124, 123, 124, 123, 133, 135, 123
748, 104, 101, 112, 127, 112, 100, 140, 101, 105, 109, 107, 109, 102, 105, 100, 100
1040, 121, 124, 141, 160, 157, 122, 192, 128, 119, 116, 118, 115, 115, 114, 114, 116
1201, 134, 131, 248, 213, 255, 135, 222, 131, 137, 136, 135, 136, 134, 133, 128, 128
765, 90, 91, 106, 119, 116, 91, 145, 93, 91, 91, 90, 91, 91, 94, 94, 94
617, 84, 83, 107, 108, 101, 87, 102, 92, 83, 91, 83, 83, 92, 92, 91, 78
665, 75, 78, 86, 104, 97, 78, 147, 78, 74, 74, 73, 73, 73, 75, 76, 76
774, 96, 99, 104, 131, 114, 98, 141, 98, 98, 93, 101, 93, 98, 93, 90, 96
1333, 144, 147, 250, 225, 250, 146, 245, 146, 150, 150, 150, 149, 146, 143, 141, 145
1018, 122, 124, 139, 147, 153, 123, 184, 130, 118, 119, 117, 119, 118, 119, 120, 120
1163, 118, 129, 202, 155, 206, 120, 194, 129, 117, 116, 130, 118, 116, 116, 119, 125
923, 104, 109, 130, 147, 131, 121, 174, 109, 115, 103, 103, 103, 113, 110, 104, 107
551, 64, 74, 82, 98, 78, 65, 102, 74, 64, 64, 64, 64, 73, 73, 72, 73
1013, 98, 102, 112, 153, 143, 99, 178, 99, 100, 100, 100, 100, 98, 100, 98, 98
591, 73, 78, 79, 101, 81, 72, 106, 74, 73, 73, 78, 73, 70, 71, 73, 71
592, 69, 71, 91, 114, 97, 75, 107, 72, 72, 72, 74, 70, 70, 70, 70, 71
549, 68, 63, 65, 92, 78, 59, 94, 63, 62, 62, 59, 60, 58, 59, 58, 58
781, 97, 98, 108, 123, 115, 100, 132, 98, 96, 96, 96, 96, 96, 96, 97, 98
725, 77, 77, 89, 124, 95, 82, 132, 78, 78, 78, 77, 81, 78, 77, 83, 77
827, 100, 100, 103, 140, 119, 97, 159, 100, 101, 98, 101, 98, 100, 98, 100, 95
816, 95, 97, 107, 138, 121, 100, 161, 102, 94, 94, 96, 94, 99, 98, 98, 95
707, 95, 95, 104, 113, 104, 92, 132, 92, 95, 89, 89, 88, 92, 90, 88, 89
617, 67, 67, 77, 95, 96, 67, 113, 67, 66, 66, 68, 66, 66, 67, 64, 68
486, 67, 67, 72, 94, 73, 67, 95, 67, 66, 65, 67, 67, 66, 64, 67, 66
1030, 105, 102, 121, 146, 142, 107, 190, 102, 105, 105, 106, 105, 101, 102, 115, 103
547, 72, 76, 76, 89, 79, 79, 103, 73, 69, 66, 69, 68, 66, 66, 69, 68
837, 113, 116, 135, 132, 138, 113, 149, 114, 109, 109, 106, 106, 115, 113, 105, 112
930, 102, 107, 119, 145, 161, 106, 164, 106, 104, 102, 106, 102, 109, 100, 103, 100
1192, 143, 141, 244, 194, 245, 143, 221, 141, 143, 141, 142, 134, 142, 138, 140, 133
1128, 124, 120, 214, 190, 216, 125, 206, 121, 118, 121, 118, 126, 123, 125, 122, 122
789, 98, 98, 98, 120, 111, 97, 155, 94, 91, 91, 91, 91, 89, 89, 93, 91
763, 89, 95, 98, 120, 109, 89, 136, 100, 89, 91, 84, 91, 89, 91, 84, 92
7422, 393, 394, 1199, 963, 1243, 411, 1199, 402, 391, 391, 393, 391, 393, 395, 391, 395
4134, 283, 284, 719, 630, 744, 285, 680, 284, 284, 283, 282, 283, 284, 282, 283, 282
3223, 255, 254, 617, 523, 621, 266, 549, 267, 255, 252, 252, 254, 255, 257, 259, 250
8198, 409, 401, 1258, 1045, 1301, 413, 1253, 417, 407, 405, 402, 399, 406, 402, 399, 401
6660, 403, 407, 1173, 844, 1197, 395, 1096, 402, 399, 401, 402, 402, 391, 400, 400, 396
7382, 385, 381, 1262, 978, 1318, 387, 1229, 386, 384, 384, 379, 382, 377, 381, 375, 375
5969, 358, 351, 1045, 832, 1099, 359, 979, 358, 351, 347, 351, 350, 352, 354, 347, 344
9046, 398, 393, 1432, 1197, 1473, 401, 1351, 397, 393, 395, 392, 393, 394, 392, 393, 390
5161, 339, 339, 873, 664, 885, 338, 834, 338, 341, 341, 339, 339, 336, 339, 333, 334
6055, 368, 365, 984, 754, 1006, 396, 961, 393, 369, 358, 368, 357, 357, 355, 361, 364
6914, 389, 391, 1126, 864, 1142, 396, 1085, 393, 389, 389, 388, 387, 390, 392, 390, 387
6052, 333, 337, 983, 773, 1061, 348, 990, 346, 343, 335, 331, 330, 339, 333, 327, 326
6482, 373, 373, 1092, 919, 1125, 373, 1082, 375, 373, 373, 373, 373, 373, 373, 371, 372
7222, 404, 405, 1234, 976, 1267, 408, 1238, 406, 403, 400, 401, 400, 400, 399, 399, 400
6636, 392, 389, 1100, 879, 1118, 397, 1074, 405, 385, 383, 385, 389, 384, 382, 388, 385
5859, 360, 368, 1000, 808, 1038, 366, 993, 370, 359, 359, 360, 361, 359, 359, 360, 358
5679, 356, 356, 980, 709, 1034, 355, 901, 358, 356, 354, 354, 354, 355, 353, 354, 353
10194, 399, 401, 1617, 1201, 1685, 405, 1664, 403, 398, 398, 399, 398, 402, 402, 400, 399
6166, 354, 352, 1009, 843, 1034, 359, 1014, 355, 355, 353, 353, 352, 351, 351, 352, 351
6685, 368, 374, 1109, 905, 1120, 383, 1081, 378, 367, 369, 368, 366, 373, 369, 367, 368
8183, 412, 411, 1349, 1082, 1418, 427, 1339, 415, 407, 409, 406, 409, 409, 407, 407, 415
4874, 340, 343, 898, 675, 930, 348, 836, 344, 342, 336, 343, 334, 332, 333, 332, 342
4439, 314, 326, 757, 613, 789, 309, 748, 330, 315, 315, 315, 306, 314, 314, 308, 306
6411, 391, 398, 1052, 799, 1088, 381, 999, 401, 377, 368, 368, 368, 378, 377, 379, 391
8197, 393, 393, 1256, 1010, 1362, 412, 1298, 397, 394, 393, 392, 391, 394, 392, 393, 390
6039, 347, 351, 944, 818, 983, 359, 920, 349, 347, 347, 347, 349, 348, 347, 347, 347
5677, 374, 371, 972, 745, 986, 385, 937, 383, 380, 378, 370, 369, 381, 379, 366, 360
5616, 371, 371, 949, 719, 975, 381, 881, 381, 373, 372, 370, 370, 375, 376, 369, 365
6186, 362, 366, 1059, 822, 1104, 388, 1037, 362, 360, 388, 370, 378, 355, 373, 361, 363
6275, 360, 363, 1000, 820, 1064, 367, 1053, 364, 359, 360, 359, 357, 359, 359, 358, 357
6380, 376, 380, 1046, 780, 1097, 388, 992, 412, 376, 376, 377, 375, 376, 376, 375, 373
5586, 330, 334, 929, 748, 973, 336, 955, 332, 327, 329, 327, 328, 331, 330, 328, 326
7054, 395, 390, 1196, 921, 1240, 402, 1156, 389, 394, 393, 393, 385, 393, 390, 383, 383
8431, 404, 404, 1267, 997, 1352, 409, 1295, 410, 404, 404, 406, 403, 404, 405, 402, 400
4718, 306, 307, 885, 744, 897, 310, 803, 314, 308, 306, 305, 309, 306, 307, 305, 304
4421, 289, 288, 823, 615, 827, 289, 816, 290, 288, 286, 286, 290, 287, 286, 288, 286
3757, 299, 303, 684, 526, 696, 309, 650, 302, 297, 299, 299, 298, 297, 299, 299, 302
6271, 384, 366, 1055, 788, 1074, 367, 1049, 368, 358, 357, 357, 380, 359, 361, 362, 380
7047, 400, 401, 1195, 963, 1224, 407, 1177, 410, 399, 398, 401, 398, 400, 396, 398, 396
6135, 371, 372, 1078, 813, 1102, 379, 1005, 370, 369, 371, 370, 369, 371, 368, 369, 367
5951, 344, 340, 1036, 826, 1063, 341, 1010, 340, 343, 337, 337, 338, 342, 337, 347, 338
7714, 410, 408, 1267, 1074, 1293, 419, 1211, 410, 419, 412, 413, 412, 418, 404, 407, 405
8195, 383, 387, 1332, 1060, 1367, 391, 1272, 387, 382, 382, 380, 382, 389, 384, 381, 380
6085, 369, 371, 1048, 800, 1079, 381, 996, 378, 370, 369, 368, 367, 369, 369, 374, 374
7685, 384, 380, 1223, 950, 1294, 390, 1165, 386, 382, 382, 382, 379, 384, 382, 382, 396
9575, 390, 393, 1579, 1214, 1612, 392, 1548, 392, 389, 388, 391, 387, 390, 387, 394, 390
6287, 369, 375, 1101, 874, 1126, 381, 1061, 389, 369, 367, 376, 376, 375, 370, 370, 371
5993, 379, 378, 1002, 719, 1035, 399, 961, 395, 377, 379, 377, 379, 377, 379, 373, 377
5896, 351, 345, 976, 716, 1016, 358, 930, 348, 350, 348, 348, 348, 348, 343, 341, 343
4025, 310, 311, 708, 621, 731, 306, 660, 302, 301, 302, 301, 302, 301, 303, 303, 304
4424, 334, 338, 811, 616, 835, 341, 756, 346, 332, 333, 331, 331, 332, 326, 324, 324
6185, 333, 334, 1047, 782, 1087, 349, 985, 334, 333, 330, 330, 330, 332, 331, 331, 331
6180, 378, 376, 1066, 868, 1071, 380, 1015, 376, 375, 374, 377, 375, 375, 373, 376, 374
6474, 385, 384, 1037, 818, 1103, 382, 1031, 389, 382, 383, 381, 381, 379, 379, 380, 380
5399, 361, 355, 948, 724, 1008, 370, 930, 370, 359, 355, 355, 356, 355, 355, 352, 352
8317, 425, 422, 1375, 1059, 1418, 433, 1329, 438, 419, 427, 423, 417, 420, 425, 418, 417
10698, 446, 446, 1606, 1294, 1715, 451, 1660, 445, 447, 444, 445, 443, 446, 444, 451, 441
5862, 364, 375, 1002, 762, 1030, 373, 927, 367, 368, 362, 361, 363, 372, 362, 371, 359
8128, 400, 404, 1313, 971, 1346, 416, 1284, 413, 402, 401, 403, 402, 405, 402, 403, 405
6428, 401, 406, 1074, 871, 1110, 427, 1052, 411, 408, 418, 413, 411, 413, 415, 407, 401
3355, 269, 281, 644, 550, 660, 273, 619, 269, 268, 266, 265, 265, 271, 266, 268, 268
6149, 346, 342, 1035, 776, 1077, 352, 1009, 343, 345, 345, 341, 343, 348, 349, 341, 344
10644, 438, 437, 1643, 1206, 1702, 441, 1604, 438, 435, 432, 432, 435, 436, 432, 433, 433
8298, 398, 396, 1389, 1171, 1414, 405, 1321, 394, 395, 395, 396, 395, 394, 390, 389, 387
9167, 420, 420, 1485, 1093, 1512, 418, 1406, 419, 413, 413, 413, 413, 416, 413, 413, 414
6729, 386, 384, 1156, 949, 1189, 386, 1095, 384, 384, 376, 378, 376, 377, 377, 377, 379
7466, 409, 409, 1230, 920, 1264, 417, 1236, 408, 405, 406, 401, 402, 413, 409, 401, 399
6816, 368, 392, 1119, 889, 1146, 378, 1137, 375, 364, 364, 373, 374, 372, 372, 360, 359
7805, 386, 381, 1272, 1010, 1306, 416, 1238, 388, 388, 381, 377, 377, 384, 380, 380, 380
3847, 292, 292, 711, 612, 737, 291, 686, 295, 289, 289, 291, 285, 288, 286, 288, 288
603, 88, 87, 97, 113, 103, 92, 111, 89, 86, 86, 86, 86, 86, 86, 91, 87
940, 97, 98, 181, 174, 180, 99, 174, 97, 99, 99, 99, 99, 99, 99, 99, 98
855, 95, 97, 173, 138, 178, 97, 157, 97, 95, 95, 95, 95, 95, 98, 97, 95
847, 99, 98, 104, 152, 125, 98, 157, 97, 97, 97, 97, 96, 97, 97, 94, 98
1467, 146, 151, 176, 178, 214, 167, 255, 151, 146, 146, 146, 146, 148, 146, 148, 146
1551, 156, 159, 309, 269, 308, 162, 281, 159, 156, 156, 156, 157, 157, 157, 156, 157
983, 121, 125, 130, 150, 140, 124, 175, 122, 119, 119, 119, 118, 119, 119, 123, 122
552, 72, 63, 66, 98, 69, 59, 87, 61, 63, 63, 58, 61, 58, 60, 61, 63
771, 88, 88, 106, 125, 117, 89, 139, 88, 87, 87, 87, 87, 87, 87, 86, 86
586, 62, 66, 65, 102, 68, 67, 105, 68, 62, 62, 62, 61, 65, 68, 69, 66
747, 79, 80, 91, 125, 98, 80, 137, 78, 80, 76, 79, 76, 92, 81, 79, 79
1325, 141, 142, 261, 241, 270, 146, 237, 148, 141, 146, 140, 141, 146, 145, 138, 138
574, 74, 74, 80, 99, 94, 78, 121, 75, 73, 73, 73, 72, 77, 76, 76, 73
701, 86, 88, 99, 111, 112, 87, 126, 88, 86, 86, 86, 85, 86, 86, 88, 91
858, 104, 105, 111, 138, 125, 104, 153, 103, 101, 101, 101, 100, 100, 102, 100, 100
516, 57, 60, 68, 92, 75, 62, 85, 59, 57, 58, 58, 58, 57, 58, 59, 62
841, 93, 91, 111, 131, 123, 99, 162, 90, 90, 97, 96, 96, 90, 90, 93, 89
1064, 120, 122, 211, 192, 217, 122, 203, 122, 120, 120, 120, 121, 121, 121, 120, 121
874, 106, 103, 119, 130, 127, 103, 162, 103, 105, 108, 105, 108, 103, 106, 103, 105
681, 83, 91, 88, 116, 94, 84, 110, 89, 84, 85, 82, 85, 84, 84, 83, 84
911, 94, 93, 107, 133, 120, 95, 167, 96, 92, 92, 94, 95, 93, 93, 93, 96
752, 79, 79, 95, 120, 92, 80, 116, 79, 76, 77, 77, 77, 76, 74, 77, 76
698, 80, 85, 89, 122, 106, 86, 123, 88, 78, 79, 80, 79, 78, 77, 81, 83
584, 70, 74, 93, 115, 106, 76, 100, 72, 69, 70, 70, 70, 70, 70, 68, 70
672, 84, 95, 96, 126, 99, 93, 117, 93, 77, 76, 84, 77, 77, 87, 88, 81
405, 46, 46, 54, 63, 56, 46, 68, 51, 44, 44, 44, 44, 44, 44, 47, 45
710, 101, 93, 95, 124, 104, 90, 126, 93, 96, 95, 96, 95, 94, 91, 93, 92
780, 102, 94, 104, 125, 125, 102, 132, 99, 101, 101, 101, 101, 99, 98, 99, 96
939, 108, 111, 121, 151, 133, 111, 167, 110, 107, 108, 107, 107, 106, 106, 105, 105
591, 67, 73, 76, 103, 87, 69, 110, 71, 78, 76, 69, 78, 75, 74, 64, 64
457, 59, 58, 63, 83, 65, 57, 81, 57, 57, 57, 57, 57, 57, 57, 56, 57
1036, 115, 118, 225, 191, 227, 118, 198, 124, 117, 114, 123, 115, 117, 117, 118, 115
706, 103, 107, 104, 125, 105, 101, 139, 105, 104, 104, 104, 104, 104, 102, 100, 104
1165, 119, 122, 242, 214, 243, 127, 216, 121, 127, 131, 128, 117, 125, 124, 120, 118
439, 63, 64, 71, 79, 70, 64, 83, 64, 62, 62, 62, 62, 63, 64, 65, 65
335, 46, 47, 50, 53, 53, 48, 62, 48, 45, 45, 42, 42, 42, 43, 45, 42
418, 55, 56, 55, 79, 59, 55, 67, 56, 55, 54, 54, 53, 55, 54, 55, 54
1080, 129, 127, 145, 152, 151, 126, 193, 128, 125, 125, 124, 125, 121, 121, 122, 122
664, 79, 85, 92, 116, 97, 84, 132, 82, 78, 78, 80, 80, 79, 80, 83, 80
981, 98, 95, 109, 142, 126, 94, 189, 95, 97, 97, 95, 98, 99, 99, 95, 90
